T10YIE,IORB,SOFR,RRPONTSYAWARD,EFFR,FEDFUNDS,DFF,MORTGAGE30US,MORTGAGE15US,MORTGAGE5US,T10Y2Y,T10Y3M,GS10,GS2,GS3M,BAA,AAA,TEDRATE,PRIME,T5YIE
2.33,5.4,5.3,5.3,5.33,5.33,5.33,7.222857142857143,6.55,6.06,-0.78,-1.36,4.33258064516129,4.992903225806451,5.56,6.128387096774194,5.089354838709677,0.09,8.46547619047619,2.25
2.32,5.4,5.3,5.3,5.33,5.33,5.33,7.215714285714286,6.55,6.06,-0.78,-1.3666666666666667,4.339354838709677,4.9967741935483865,5.56,6.1329032258064515,5.09516129032258,0.09,8.464285714285714,2.236666666666667
2.31,5.4,5.3,5.3,5.33,5.33,5.33,7.208571428571429,6.55,6.06,-0.78,-1.3733333333333333,4.346129032258064,5.000645161290322,5.56,6.13741935483871,5.1009677419354835,0.09,8.463095238095239,2.223333333333333
2.3,5.4,5.3,5.3,5.33,5.33,5.33,7.201428571428571,6.55,6.06,-0.78,-1.38,4.352903225806451,5.0045161290322575,5.56,6.141935483870967,5.106774193548387,0.09,8.461904761904762,2.21
2.29,5.4,5.3,5.3,5.33,5.33,5.33,7.194285714285714,6.55,6.06,-0.75,-1.44,4.359677419354838,5.008387096774193,5.56,6.146451612903226,5.11258064516129,0.09,8.460714285714285,2.18
2.26,5.4,5.3,5.3,5.33,5.33,5.33,7.187142857142857,6.55,6.06,-0.78,-1.44,4.366451612903226,5.0122580645161285,5.56,6.150967741935484,5.118387096774193,0.09,8.459523809523809,2.16
2.24,5.4,5.31,5.3,5.33,5.33,5.33,7.18,6.55,6.06,-0.76,-1.47,4.373225806451613,5.016129032258064,5.56,6.155483870967742,5.124193548387097,0.09,8.458333333333334,2.15
2.26,5.4,5.31,5.3,5.33,5.33,5.33,7.171428571428571,6.545714285714285,6.06,-0.69,-1.35,4.38,5.02,5.56,6.16,5.13,0.09,8.457142857142857,2.17
2.2675,5.4,5.31,5.3,5.33,5.33,5.33,7.162857142857143,6.541428571428571,6.06,-0.6849999999999999,-1.3325,4.394,5.0216666666666665,5.561333333333333,6.175666666666666,5.146,0.09,8.45595238095238,2.1799999999999997
2.275,5.4,5.31,5.3,5.33,5.33,5.33,7.154285714285714,6.5371428571428565,6.06,-0.6799999999999999,-1.315,4.4079999999999995,5.0233333333333325,5.562666666666666,6.191333333333334,5.162,0.09,8.454761904761904,2.19
2.2824999999999998,5.4,5.31,5.3,5.33,5.33,5.33,7.145714285714286,6.532857142857143,6.06,-0.675,-1.2975,4.422,5.0249999999999995,5.564,6.207,5.178,0.09,8.45357142857143,2.2
2.29,5.4,5.31,5.3,5.33,5.33,5.33,7.137142857142857,6.5285714285714285,6.06,-0.67,-1.28,4.436,5.026666666666666,5.565333333333333,6.222666666666667,5.194,0.09,8.452380952380953,2.21
2.3,5.4,5.3,5.3,5.33,5.33,5.33,7.128571428571429,6.524285714285714,6.06,-0.71,-1.25,4.45,5.028333333333333,5.566666666666666,6.238333333333333,5.21,0.09,8.451190476190476,2.23
2.32,5.4,5.31,5.3,5.33,5.33,5.33,7.12,6.52,6.06,-0.67,-1.26,4.4639999999999995,5.029999999999999,5.568,6.2540000000000004,5.226,0.09,8.45,2.24
2.33,5.4,5.3,5.3,5.33,5.33,5.33,7.128571428571429,6.518571428571428,6.06,-0.72,-1.29,4.478,5.031666666666666,5.569333333333333,6.269666666666667,5.242,0.09,8.448809523809524,2.26
2.336666666666667,5.4,5.3,5.3,5.33,5.33,5.33,7.137142857142857,6.517142857142857,6.06,-0.7066666666666667,-1.28,4.492,5.033333333333333,5.570666666666666,6.285333333333333,5.258,0.09,8.447619047619048,2.26
2.3433333333333333,5.4,5.3,5.3,5.33,5.33,5.33,7.145714285714286,6.515714285714285,6.06,-0.6933333333333334,-1.27,4.506,5.035,5.571999999999999,6.301,5.274,0.09,8.446428571428571,2.26
2.35,5.4,5.3,5.3,5.33,5.33,5.33,7.154285714285714,6.514285714285714,6.06,-0.68,-1.26,4.52,5.036666666666666,5.573333333333333,6.316666666666666,5.29,0.09,8.445238095238095,2.26
2.34,5.4,5.3,5.3,5.33,5.33,5.33,7.162857142857143,6.5128571428571425,6.06,-0.71,-1.29,4.534,5.038333333333333,5.574666666666666,6.332333333333334,5.306,0.09,8.44404761904762,2.27
2.35,5.4,5.3,5.3,5.33,5.33,5.33,7.171428571428571,6.511428571428572,6.06,-0.71,-1.3,4.548,5.04,5.576,6.348,5.322,0.09,8.442857142857143,2.28
2.34,5.4,5.3,5.3,5.33,5.33,5.33,7.18,6.51,6.06,-0.71,-1.26,4.562,5.041666666666667,5.577333333333333,6.363666666666667,5.338,0.09,8.441666666666666,2.27
2.35,5.4,5.31,5.3,5.33,5.33,5.33,7.1814285714285715,6.514285714285714,6.06,-0.69,-1.23,4.576,5.043333333333333,5.578666666666666,6.379333333333333,5.354,0.09,8.44047619047619,2.27
2.3533333333333335,5.4,5.31,5.3,5.33,5.33,5.33,7.182857142857142,6.518571428571429,6.06,-0.7033333333333333,-1.23,4.59,5.045,5.58,6.395,5.37,0.09,8.439285714285715,2.276666666666667
2.3566666666666665,5.4,5.31,5.3,5.33,5.33,5.33,7.184285714285714,6.522857142857143,6.06,-0.7166666666666667,-1.23,4.604,5.046666666666667,5.581333333333333,6.410666666666667,5.386,0.09,8.438095238095238,2.283333333333333
2.36,5.4,5.31,5.3,5.33,5.33,5.33,7.185714285714286,6.527142857142857,6.06,-0.73,-1.23,4.617999999999999,5.048333333333333,5.582666666666666,6.426333333333333,5.402,0.09,8.436904761904762,2.29
2.37,5.4,5.31,5.3,5.33,5.33,5.33,7.187142857142858,6.531428571428571,6.06,-0.71,-1.17,4.632,5.05,5.584,6.442,5.418,0.09,8.435714285714285,2.3
2.35,5.4,5.3,5.3,5.33,5.33,5.33,7.188571428571429,6.535714285714286,6.06,-0.77,-1.21,4.646,5.051666666666667,5.585333333333333,6.457666666666666,5.434,0.09,8.43452380952381,2.27
2.38,5.4,5.3,5.3,5.33,5.33,5.33,7.19,6.54,6.06,-0.63,-1.08,4.66,5.053333333333334,5.586666666666666,6.473333333333334,5.45,0.09,8.433333333333334,2.29
2.37,5.4,5.3,5.3,5.33,5.33,5.33,7.207142857142857,6.565714285714286,6.06,-0.66,-1.12,4.6739999999999995,5.055,5.587999999999999,6.489,5.466,0.09,8.432142857142857,2.29
2.37,5.4,5.303333333333333,5.3,5.33,5.33,5.33,7.224285714285714,6.591428571428572,6.06,-0.62,-1.09,4.688,5.056666666666667,5.589333333333333,6.504666666666667,5.482,0.09,8.43095238095238,2.276666666666667
2.37,5.4,5.306666666666667,5.3,5.33,5.33,5.33,7.241428571428571,6.617142857142857,6.06,-0.5800000000000001,-1.06,4.702,5.058333333333334,5.5906666666666665,6.520333333333333,5.498,0.09,8.429761904761905,2.263333333333333
2.37,5.4,5.31,5.3,5.33,5.33,5.33,7.258571428571429,6.642857142857142,6.06,-0.54,-1.03,4.716,5.0600000000000005,5.592,6.536,5.514,0.09,8.428571428571429,2.25
2.33,5.4,5.31,5.3,5.33,5.33,5.33,7.275714285714286,6.668571428571428,6.06,-0.48,-1.02,4.7299999999999995,5.0616666666666665,5.593333333333333,6.551666666666667,5.53,0.09,8.427380952380952,2.2
2.34,5.4,5.32,5.3,5.33,5.33,5.33,7.292857142857143,6.694285714285714,6.06,-0.49,-0.97,4.744,5.0633333333333335,5.594666666666666,6.567333333333333,5.546,0.09,8.426190476190476,2.23
2.39,5.4,5.31,5.3,5.33,5.33,5.33,7.31,6.72,6.06,-0.45,-0.97,4.758,5.065,5.596,6.583,5.562,0.09,8.425,2.27
2.35,5.4,5.31,5.3,5.33,5.33,5.33,7.335714285714285,6.728571428571429,6.06,-0.44,-0.96,4.772,5.066666666666667,5.597333333333333,6.5986666666666665,5.578,0.09,8.423809523809524,2.22
2.35,5.4,5.3133333333333335,5.3,5.33,5.33,5.33,7.361428571428571,6.737142857142857,6.06,-0.43666666666666665,-0.95,4.786,5.068333333333333,5.5986666666666665,6.614333333333334,5.594,0.09,8.422619047619047,2.2233333333333336
2.35,5.4,5.316666666666666,5.3,5.33,5.33,5.33,7.387142857142857,6.7457142857142856,6.06,-0.43333333333333335,-0.9400000000000001,4.8,5.07,5.6,6.63,5.61,0.09,8.42142857142857,2.2266666666666666
2.35,5.4,5.32,5.3,5.33,5.33,5.33,7.412857142857143,6.7542857142857144,6.06,-0.43,-0.93,4.790322580645161,5.063870967741936,5.597419354838709,6.619032258064516,5.599354838709678,0.09,8.420238095238096,2.23
2.36,5.4,5.33,5.3,5.33,5.33,5.33,7.438571428571429,6.762857142857143,6.06,-0.34,-0.81,4.780645161290322,5.057741935483871,5.594838709677419,6.608064516129033,5.588709677419355,0.09,8.41904761904762,2.21
2.33,5.4,5.32,5.3,5.33,5.33,5.33,7.464285714285714,6.771428571428571,6.06,-0.32,-0.88,4.7709677419354835,5.051612903225807,5.592258064516129,6.597096774193548,5.578064516129032,0.09,8.417857142857143,2.18
2.31,5.4,5.32,5.3,5.33,5.33,5.33,7.49,6.78,6.06,-0.31,-0.89,4.761290322580645,5.045483870967742,5.589677419354838,6.586129032258064,5.56741935483871,0.09,8.416666666666666,2.14
2.31,5.4,5.31,5.3,5.33,5.33,5.33,7.501428571428572,6.795714285714286,6.06,-0.3,-0.85,4.751612903225806,5.039354838709678,5.587096774193548,6.575161290322581,5.556774193548387,0.09,8.415476190476191,2.17
2.3125,5.4,5.31,5.3,5.33,5.33,5.33,7.512857142857143,6.811428571428571,6.06,-0.3,-0.875,4.741935483870968,5.033225806451613,5.584516129032258,6.564193548387097,5.546129032258065,0.09,8.414285714285715,2.1725
2.315,5.4,5.31,5.3,5.33,5.33,5.33,7.524285714285715,6.827142857142857,6.06,-0.3,-0.8999999999999999,4.732258064516129,5.027096774193549,5.581935483870967,6.5532258064516125,5.5354838709677425,0.09,8.413095238095238,2.175
2.3175,5.4,5.31,5.3,5.33,5.33,5.33,7.535714285714286,6.8428571428571425,6.06,-0.3,-0.9249999999999999,4.72258064516129,5.020967741935484,5.579354838709677,6.542258064516129,5.52483870967742,0.09,8.411904761904761,2.1775
2.32,5.4,5.31,5.3,5.33,5.33,5.33,7.547142857142857,6.8585714285714285,6.06,-0.3,-0.95,4.712903225806452,5.014838709677419,5.5767741935483865,6.531290322580645,5.514193548387097,0.09,8.410714285714286,2.18
2.32,5.4,5.31,5.3,5.33,5.33,5.33,7.558571428571429,6.874285714285714,6.06,-0.41,-1.03,4.703225806451613,5.008709677419355,5.574193548387097,6.5203225806451615,5.5035483870967745,0.09,8.40952380952381,2.2
2.34,5.4,5.31,5.3,5.33,5.33,5.33,7.57,6.89,6.06,-0.36,-0.93,4.693548387096774,5.002580645161291,5.571612903225806,6.509354838709678,5.492903225806452,0.09,8.408333333333333,2.23
2.34,5.4,5.31,5.3,5.33,5.33,5.33,7.578571428571429,6.894285714285714,6.06,-0.41,-0.99,4.683870967741935,4.996451612903226,5.5690322580645155,6.498387096774193,5.482258064516129,0.09,8.407142857142857,2.26
2.353333333333333,5.4,5.31,5.3,5.33,5.33,5.33,7.587142857142857,6.898571428571429,6.06,-0.39999999999999997,-0.96,4.674193548387096,4.990322580645161,5.566451612903226,6.48741935483871,5.4716129032258065,0.09,8.405952380952382,2.273333333333333
2.3666666666666667,5.4,5.31,5.3,5.33,5.33,5.33,7.595714285714286,6.902857142857143,6.06,-0.39,-0.93,4.664516129032258,4.984193548387097,5.563870967741935,6.476451612903226,5.460967741935484,0.09,8.404761904761905,2.2866666666666666
2.38,5.4,5.31,5.3,5.33,5.33,5.33,7.604285714285714,6.907142857142857,6.06,-0.38,-0.9,4.654838709677419,4.978064516129033,5.5612903225806445,6.465483870967742,5.450322580645161,0.09,8.403571428571428,2.3
2.41,5.4,5.31,5.3,5.33,5.33,5.33,7.612857142857143,6.911428571428571,6.06,-0.36,-0.79,4.645161290322581,4.9719354838709675,5.558709677419355,6.454516129032258,5.439677419354839,0.09,8.402380952380952,2.32
2.44,5.4,5.3,5.3,5.33,5.33,5.33,7.621428571428571,6.9157142857142855,6.06,-0.28,-0.7,4.635483870967742,4.965806451612903,5.556129032258064,6.443548387096774,5.429032258064517,0.09,8.401190476190477,2.35
2.49,5.4,5.3,5.3,5.33,5.33,5.33,7.63,6.92,6.06,-0.16,-0.62,4.625806451612903,4.959677419354839,5.5535483870967735,6.43258064516129,5.418387096774194,0.09,8.4,2.52
2.47,5.4,5.3,5.3,5.33,5.33,5.33,7.652857142857143,6.935714285714286,6.06,-0.14,-0.65,4.616129032258065,4.953548387096774,5.550967741935484,6.421612903225807,5.407741935483871,0.09,8.398809523809524,2.47
2.45,5.4,5.3,5.3,5.33,5.33,5.33,7.675714285714285,6.951428571428571,6.06,-0.15666666666666668,-0.6733333333333333,4.606451612903226,4.9474193548387095,5.548387096774193,6.410645161290322,5.397096774193549,0.09,8.397619047619047,2.45
2.43,5.4,5.3,5.3,5.33,5.33,5.33,7.698571428571428,6.967142857142857,6.06,-0.17333333333333334,-0.6966666666666667,4.596774193548387,4.941290322580645,5.545806451612902,6.3996774193548385,5.386451612903226,0.09,8.396428571428572,2.43
2.41,5.4,5.3,5.3,5.33,5.33,5.33,7.7214285714285715,6.982857142857143,6.06,-0.19,-0.72,4.587096774193548,4.935161290322581,5.543225806451613,6.388709677419355,5.375806451612903,0.09,8.395238095238096,2.41
2.4,5.4,5.3,5.3,5.33,5.33,5.33,7.744285714285715,6.998571428571429,6.06,-0.19,-0.75,4.577419354838709,4.929032258064516,5.540645161290322,6.377741935483871,5.365161290322581,0.09,8.394047619047619,2.38
2.43,5.4,5.3,5.3,5.33,5.33,5.33,7.767142857142857,7.014285714285714,6.06,-0.13,-0.64,4.567741935483871,4.922903225806452,5.538064516129032,6.3667741935483875,5.354516129032258,0.09,8.392857142857142,2.4
2.42,5.4,5.31,5.3,5.33,5.33,5.33,7.79,7.03,6.06,-0.16,-0.73,4.558064516129032,4.916774193548387,5.535483870967742,6.355806451612903,5.343870967741935,0.09,8.391666666666667,2.37
2.42,5.4,5.31,5.3,5.33,5.33,5.33,7.785714285714286,7.03,6.06,-0.15,-0.75,4.548387096774194,4.910645161290322,5.532903225806451,6.344838709677419,5.333225806451614,0.09,8.39047619047619,2.39
2.4266666666666667,5.4,5.31,5.3,5.33,5.33,5.33,7.781428571428571,7.03,6.06,-0.15,-0.74,4.538709677419355,4.904516129032258,5.530322580645161,6.333870967741936,5.322580645161291,0.09,8.389285714285714,2.3933333333333335
2.433333333333333,5.4,5.31,5.3,5.33,5.33,5.33,7.777142857142857,7.03,6.06,-0.15,-0.73,4.529032258064516,4.898387096774194,5.527741935483871,6.322903225806452,5.311935483870968,0.09,8.388095238095238,2.3966666666666665
2.44,5.4,5.31,5.3,5.33,5.33,5.33,7.772857142857143,7.03,6.06,-0.15,-0.72,4.519354838709678,4.892258064516129,5.52516129032258,6.311935483870967,5.301290322580646,0.09,8.386904761904763,2.4
2.42,5.4,5.35,5.3,5.33,5.33,5.33,7.768571428571429,7.03,6.06,-0.19,-0.71,4.509677419354839,4.886129032258064,5.52258064516129,6.300967741935484,5.290645161290323,0.09,8.385714285714286,2.4
2.41,5.4,5.32,5.3,5.33,5.33,5.33,7.764285714285714,7.03,6.06,-0.18,-0.8,4.5,4.88,5.52,6.29,5.28,0.09,8.38452380952381,2.36
2.4,5.4,5.33,5.3,5.33,5.33,5.33,7.76,7.03,6.06,-0.31,-0.87,4.484,4.866,5.517333333333333,6.2683333333333335,5.2620000000000005,0.09,8.383333333333333,2.35
2.39,5.4,5.32,5.3,5.33,5.33,5.33,7.722857142857142,6.998571428571429,6.06,-0.26,-0.96,4.468,4.852,5.514666666666666,6.246666666666667,5.244000000000001,0.09,8.382142857142858,2.32
2.4,5.4,5.32,5.3,5.33,5.33,5.33,7.685714285714286,6.967142857142857,6.06,-0.26,-0.9366666666666666,4.452,4.838,5.512,6.225,5.226,0.09,8.380952380952381,2.33
2.41,5.4,5.32,5.3,5.33,5.33,5.33,7.648571428571429,6.935714285714286,6.06,-0.26,-0.9133333333333333,4.436,4.824,5.509333333333333,6.203333333333333,5.208,0.09,8.379761904761905,2.34
2.42,5.4,5.32,5.3,5.33,5.33,5.33,7.611428571428571,6.904285714285714,6.06,-0.26,-0.89,4.42,4.81,5.506666666666666,6.181666666666667,5.19,0.09,8.378571428571428,2.35
2.39,5.4,5.32,5.3,5.33,5.33,5.33,7.574285714285714,6.872857142857143,6.06,-0.33,-0.97,4.404,4.796,5.504,6.16,5.172000000000001,0.09,8.377380952380953,2.32
2.34,5.4,5.32,5.3,5.33,5.33,5.33,7.537142857142857,6.841428571428571,6.06,-0.44,-1.05,4.388,4.782,5.501333333333333,6.138333333333334,5.154,0.09,8.376190476190477,2.29
2.33,5.4,5.32,5.3,5.33,5.33,5.33,7.5,6.81,6.06,-0.41,-0.92,4.372,4.768,5.498666666666667,6.116666666666666,5.136,0.09,8.375,2.3
2.32,5.4,5.32,5.3,5.33,5.33,5.33,7.491428571428571,6.8028571428571425,6.06,-0.43,-0.92,4.356,4.754,5.4959999999999996,6.095,5.118,0.09,8.373809523809523,2.28
2.3166666666666664,5.4,5.32,5.3,5.33,5.33,5.33,7.482857142857143,6.795714285714285,6.06,-0.4166666666666667,-0.92,4.34,4.74,5.493333333333333,6.073333333333333,5.1000000000000005,0.09,8.372619047619047,2.283333333333333
2.3133333333333335,5.4,5.32,5.3,5.33,5.33,5.33,7.474285714285714,6.788571428571428,6.06,-0.4033333333333333,-0.92,4.324,4.726,5.490666666666667,6.051666666666667,5.082,0.09,8.371428571428572,2.2866666666666666
2.31,5.4,5.32,5.3,5.33,5.33,5.33,7.465714285714286,6.781428571428571,6.06,-0.39,-0.92,4.308,4.712,5.4879999999999995,6.03,5.064,0.09,8.370238095238095,2.29
2.28,5.4,5.32,5.3,5.33,5.33,5.33,7.457142857142857,6.774285714285714,6.06,-0.36,-1.08,4.292,4.6979999999999995,5.485333333333333,6.008333333333333,5.046,0.09,8.369047619047619,2.23
2.31,5.4,5.32,5.3,5.33,5.33,5.33,7.448571428571429,6.767142857142857,6.06,-0.37,-1.0,4.276,4.684,5.482666666666667,5.986666666666666,5.0280000000000005,0.09,8.367857142857142,2.24
2.27,5.4,5.32,5.3,5.33,5.33,5.33,7.44,6.76,6.06,-0.38,-1.06,4.26,4.67,5.48,5.965,5.01,0.09,8.366666666666667,2.2
2.28,5.4,5.32,5.3,5.33,5.33,5.33,7.415,6.745,6.06,-0.44,-1.06,4.244,4.656,5.477333333333333,5.943333333333333,4.992,0.09,8.36547619047619,2.23
2.2866666666666666,5.4,5.316666666666666,5.3,5.33,5.33,5.33,7.390000000000001,6.7299999999999995,6.06,-0.45,-1.08,4.228,4.642,5.474666666666667,5.921666666666667,4.974,0.09,8.364285714285714,2.2399999999999998
2.293333333333333,5.4,5.3133333333333335,5.3,5.33,5.33,5.33,7.365,6.715,6.06,-0.45999999999999996,-1.1,4.212,4.628,5.472,5.8999999999999995,4.956,0.09,8.363095238095237,2.25
2.3,5.4,5.31,5.3,5.33,5.33,5.33,7.34,6.7,6.06,-0.47,-1.12,4.196,4.614,5.469333333333333,5.878333333333333,4.938000000000001,0.09,8.361904761904762,2.26
2.25,5.4,5.31,5.3,5.33,5.33,5.33,7.315,6.685,6.06,-0.45,-1.12,4.18,4.6,5.466666666666667,5.8566666666666665,4.92,0.09,8.360714285714286,2.19
2.26,5.4,5.31,5.3,5.33,5.33,5.33,7.29,6.67,6.06,-0.47,-1.12,4.164,4.586,5.464,5.835,4.902,0.09,8.35952380952381,2.21
2.26,5.4,5.3149999999999995,5.3,5.33,5.33,5.33,7.28125,6.65625,6.06,-0.45999999999999996,-1.0950000000000002,4.148,4.572,5.461333333333333,5.8133333333333335,4.884,0.09,8.358333333333333,2.21
2.26,5.4,5.32,5.3,5.33,5.33,5.33,7.2725,6.6425,6.06,-0.45,-1.07,4.132,4.558,5.458666666666667,5.791666666666666,4.8660000000000005,0.09,8.357142857142858,2.21
2.243333333333333,5.4,5.32,5.3,5.33,5.33,5.33,7.26375,6.62875,6.06,-0.45,-1.08,4.116,4.544,5.456,5.77,4.848,0.09,8.355952380952381,2.18
2.2266666666666666,5.4,5.32,5.3,5.33,5.33,5.33,7.255,6.615,6.06,-0.45,-1.09,4.1,4.53,5.453333333333333,5.748333333333333,4.83,0.09,8.354761904761904,2.15
2.21,5.4,5.32,5.3,5.33,5.33,5.33,7.24625,6.601249999999999,6.06,-0.45,-1.1,4.084,4.516,5.450666666666667,5.726666666666667,4.812,0.09,8.353571428571428,2.12
2.22,5.4,5.32,5.3,5.33,5.33,5.33,7.2375,6.5874999999999995,6.06,-0.39,-1.13,4.068,4.502,5.448,5.705,4.7940000000000005,0.09,8.352380952380953,2.15
2.21,5.4,5.31,5.3,5.33,5.33,5.33,7.22875,6.5737499999999995,6.06,-0.37,-1.18,4.052,4.4879999999999995,5.445333333333334,5.683333333333333,4.776,0.09,8.351190476190476,2.14
2.23,5.4,5.33,5.3,5.33,5.33,5.33,7.22,6.56,6.06,-0.36,-1.08,4.036,4.474,5.442666666666667,5.661666666666666,4.758,0.09,8.35,2.15
2.22,5.4,5.39,5.3,5.33,5.33,5.33,7.192857142857143,6.521428571428571,6.06,-0.34,-1.21,4.02,4.46,5.44,5.64,4.74,0.09,8.348809523809523,2.12
2.216666666666667,5.4,5.383333333333333,5.3,5.33,5.33,5.33,7.1657142857142855,6.482857142857142,6.06,-0.3466666666666667,-1.2,4.0212903225806444,4.455483870967742,5.440322580645161,5.641290322580645,4.744193548387097,0.09,8.347619047619048,2.1233333333333335
2.2133333333333334,5.4,5.376666666666667,5.3,5.33,5.33,5.33,7.138571428571429,6.444285714285714,6.06,-0.35333333333333333,-1.19,4.02258064516129,4.450967741935484,5.440645161290323,5.64258064516129,4.748387096774194,0.09,8.346428571428572,2.1266666666666665
2.21,5.4,5.37,5.3,5.33,5.33,5.33,7.111428571428571,6.405714285714286,6.06,-0.36,-1.18,4.023870967741935,4.446451612903226,5.440967741935484,5.643870967741935,4.752580645161291,0.09,8.345238095238095,2.13
2.17,5.4,5.33,5.3,5.33,5.33,5.33,7.0842857142857145,6.367142857142857,6.06,-0.39,-1.27,4.02516129032258,4.441935483870968,5.441290322580645,5.64516129032258,4.756774193548387,0.09,8.344047619047618,2.09
2.14,5.4,5.32,5.3,5.33,5.33,5.33,7.057142857142857,6.328571428571428,6.06,-0.48,-1.33,4.026451612903226,4.43741935483871,5.441612903225807,5.646451612903226,4.760967741935484,0.09,8.342857142857143,2.05
2.17,5.4,5.32,5.3,5.33,5.33,5.33,7.03,6.29,6.06,-0.44,-1.3,4.027741935483871,4.432903225806451,5.441935483870968,5.647741935483871,4.765161290322581,0.09,8.341666666666667,2.06
2.21,5.4,5.32,5.3,5.33,5.33,5.33,7.018571428571429,6.3028571428571425,6.06,-0.48,-1.21,4.0290322580645155,4.428387096774194,5.442258064516129,5.649032258064516,4.769354838709678,0.09,8.34047619047619,2.11
2.203333333333333,5.4,5.32,5.3,5.33,5.33,5.33,7.007142857142857,6.315714285714286,6.06,-0.48,-1.22,4.030322580645161,4.4238709677419354,5.442580645161291,5.650322580645161,4.773548387096774,0.09,8.339285714285714,2.11
2.1966666666666668,5.4,5.32,5.3,5.33,5.33,5.33,6.9957142857142856,6.328571428571428,6.06,-0.48,-1.23,4.031612903225806,4.419354838709677,5.442903225806452,5.651612903225806,4.7777419354838715,0.09,8.338095238095239,2.11
2.19,5.4,5.32,5.3,5.33,5.33,5.33,6.984285714285715,6.341428571428572,6.06,-0.48,-1.24,4.032903225806451,4.4148387096774195,5.443225806451613,5.652903225806451,4.781935483870968,0.09,8.336904761904762,2.11
2.16,5.4,5.31,5.3,5.33,5.33,5.33,6.972857142857143,6.354285714285714,6.06,-0.53,-1.26,4.034193548387097,4.410322580645161,5.443548387096775,5.654193548387097,4.7861290322580645,0.09,8.335714285714285,2.08
2.16,5.4,5.31,5.3,5.33,5.33,5.33,6.961428571428572,6.367142857142857,6.06,-0.42,-1.4,4.035483870967742,4.405806451612904,5.443870967741936,5.655483870967742,4.790322580645161,0.09,8.334523809523809,2.08
