WM2NS,TREAST,WLCFLL,WDTGAL,WRBWFRBL,WLRRAL
20631.47142857143,5228833.142857143,320164.5714285714,203723.2857142857,3161359.285714286,2640644.4285714286
20640.642857142855,5222684.0,317837.0,188309.0,3166236.0,2640951.0
20649.814285714285,5222750.0,317197.4285714286,183523.14285714287,3174675.285714286,2637697.714285714
20658.985714285714,5222816.0,316557.85714285716,178737.2857142857,3183114.5714285714,2634444.4285714286
20668.157142857144,5222882.0,315918.28571428574,173951.42857142858,3191553.8571428573,2631191.1428571427
20677.32857142857,5222948.0,315278.71428571426,169165.57142857142,3199993.1428571427,2627937.8571428573
20686.5,5223014.0,314639.14285714284,164379.7142857143,3208432.4285714286,2624684.5714285714
20685.885714285716,5223080.0,313999.5714285714,159593.85714285713,3216871.714285714,2621431.285714286
20685.27142857143,5223146.0,313360.0,154808.0,3225311.0,2618178.0
20684.657142857144,5219069.428571428,313285.71428571426,142454.2857142857,3233121.8571428573,2615385.0
20684.042857142857,5214992.857142857,313211.4285714286,130100.57142857142,3240932.714285714,2612592.0
20683.428571428572,5210916.285714285,313137.14285714284,117746.85714285714,3248743.5714285714,2609799.0
20682.814285714285,5206839.714285715,313062.85714285716,105393.14285714286,3256554.4285714286,2607006.0
20682.2,5202763.142857143,312988.5714285714,93039.42857142857,3264365.285714286,2604213.0
20679.457142857143,5198686.571428572,312914.28571428574,80685.71428571429,3272176.1428571427,2601420.0
20676.714285714286,5194610.0,312840.0,68332.0,3279987.0,2598627.0
20673.97142857143,5194660.142857143,310557.14285714284,65637.85714285714,3275813.285714286,2600395.4285714286
20671.22857142857,5194710.285714285,308274.28571428574,62943.71428571428,3271639.5714285714,2602163.8571428573
20668.485714285714,5194760.428571428,305991.4285714286,60249.57142857143,3267465.8571428573,2603932.285714286
20665.742857142857,5194810.571428572,303708.5714285714,57555.42857142857,3263292.1428571427,2605700.714285714
20663.0,5194860.714285715,301425.71428571426,54861.28571428571,3259118.4285714286,2607469.1428571427
20671.385714285716,5194910.857142857,299142.85714285716,52167.142857142855,3254944.714285714,2609237.5714285714
20679.77142857143,5194961.0,296860.0,49473.0,3250771.0,2611006.0
20688.157142857144,5190571.857142857,296400.5714285714,49335.71428571428,3244307.4285714286,2611673.285714286
20696.542857142857,5186182.714285715,295941.14285714284,49198.42857142857,3237843.8571428573,2612340.5714285714
20704.928571428572,5181793.571428572,295481.71428571426,49061.142857142855,3231380.285714286,2613007.8571428573
20713.314285714285,5177404.428571428,295022.28571428574,48923.857142857145,3224916.714285714,2613675.1428571427
20721.7,5173015.285714285,294562.85714285716,48786.57142857143,3218453.1428571427,2614342.4285714286
20736.27142857143,5168626.142857143,294103.4285714286,48649.28571428572,3211989.5714285714,2615009.714285714
20750.84285714286,5164237.0,293644.0,48512.0,3205526.0,2615677.0
20765.414285714287,5163892.0,294037.14285714284,52653.142857142855,3219901.4285714286,2600305.4285714286
20779.985714285714,5163547.0,294430.28571428574,56794.28571428571,3234276.8571428573,2584933.8571428573
20794.557142857142,5163202.0,294823.4285714286,60935.42857142857,3248652.285714286,2569562.285714286
20809.128571428573,5162857.0,295216.5714285714,65076.57142857143,3263027.714285714,2554190.714285714
20823.7,5162512.0,295609.71428571426,69217.71428571429,3277403.1428571427,2538819.1428571427
20813.2,5162167.0,296002.85714285716,73358.85714285714,3291778.5714285714,2523447.5714285714
20802.7,5161822.0,296396.0,77500.0,3306154.0,2508076.0
20792.2,5161597.571428572,296026.85714285716,85693.85714285714,3306176.4285714286,2497932.4285714286
20781.7,5161373.142857143,295657.71428571426,93887.71428571429,3306198.8571428573,2487788.8571428573
20771.2,5161148.714285715,295288.5714285714,102081.57142857142,3306221.285714286,2477645.285714286
20760.7,5160924.285714285,294919.4285714286,110275.42857142858,3306243.714285714,2467501.714285714
20750.2,5160699.857142857,294550.28571428574,118469.28571428571,3306266.1428571427,2457358.1428571427
20745.628571428573,5160475.428571428,294181.14285714284,126663.14285714286,3306288.5714285714,2447214.5714285714
20741.057142857142,5160251.0,293812.0,134857.0,3306311.0,2437071.0
20736.485714285714,5158174.0,292686.5714285714,157321.14285714287,3291688.1428571427,2427527.8571428573
20731.914285714287,5156097.0,291561.14285714284,179785.2857142857,3277065.285714286,2417984.714285714
20727.34285714286,5154020.0,290435.71428571426,202249.42857142858,3262442.4285714286,2408441.5714285714
20722.77142857143,5151943.0,289310.28571428574,224713.57142857142,3247819.5714285714,2398898.4285714286
20718.2,5149866.0,288184.85714285716,247177.7142857143,3233196.714285714,2389355.285714286
20707.957142857143,5147789.0,287059.4285714286,269641.85714285716,3218573.8571428573,2379812.1428571427
20697.714285714286,5145712.0,285934.0,292106.0,3203951.0,2370269.0
20687.47142857143,5145621.714285715,285375.71428571426,308742.4285714286,3199962.1428571427,2356212.1428571427
20677.22857142857,5145531.428571428,284817.4285714286,325378.85714285716,3195973.285714286,2342155.285714286
20666.985714285714,5145441.142857143,284259.14285714284,342015.28571428574,3191984.4285714286,2328098.4285714286
20656.742857142857,5145350.857142857,283700.85714285716,358651.7142857143,3187995.5714285714,2314041.5714285714
20646.5,5145260.571428572,283142.5714285714,375288.14285714284,3184006.714285714,2299984.714285714
20660.542857142857,5145170.285714285,282584.28571428574,391924.5714285714,3180017.8571428573,2285927.8571428573
20674.585714285713,5145080.0,282026.0,408561.0,3176029.0,2271871.0
20688.62857142857,5139562.857142857,281355.4285714286,414032.85714285716,3176545.714285714,2260363.714285714
20702.67142857143,5134045.714285715,280684.85714285716,419504.71428571426,3177062.4285714286,2248856.4285714286
20716.714285714286,5128528.571428572,280014.28571428574,424976.5714285714,3177579.1428571427,2237349.1428571427
20730.757142857143,5123011.428571428,279343.71428571426,430448.4285714286,3178095.8571428573,2225841.8571428573
20744.8,5117494.285714285,278673.14285714284,435920.28571428574,3178612.5714285714,2214334.5714285714
20746.6,5111977.142857143,278002.5714285714,441392.14285714284,3179129.285714286,2202827.285714286
20748.4,5106460.0,277332.0,446864.0,3179646.0,2191320.0
20750.2,5106158.285714285,276908.0,456943.14285714284,3177142.8571428573,2185109.0
20752.0,5105856.571428572,276484.0,467022.28571428574,3174639.714285714,2178898.0
20753.8,5105554.857142857,276060.0,477101.4285714286,3172136.5714285714,2172687.0
20755.600000000002,5105253.142857143,275636.0,487180.5714285714,3169633.4285714286,2166476.0
20757.4,5104951.428571428,275212.0,497259.71428571426,3167130.285714286,2160265.0
20755.928571428572,5104649.714285715,274788.0,507338.85714285716,3164627.1428571427,2154054.0
20754.457142857143,5104348.0,274364.0,517418.0,3162124.0,2147843.0
20752.985714285714,5101303.428571428,274035.0,520278.4285714286,3170476.285714286,2135106.1428571427
20751.514285714286,5098258.857142857,273706.0,523138.85714285716,3178828.5714285714,2122369.285714286
20750.042857142857,5095214.285714285,273377.0,525999.2857142857,3187180.8571428573,2109632.4285714286
20748.571428571428,5092169.714285715,273048.0,528859.7142857143,3195533.1428571427,2096895.5714285714
20747.1,5089125.142857143,272719.0,531720.1428571428,3203885.4285714286,2084158.7142857143
20731.114285714284,5086080.571428572,272390.0,534580.5714285715,3212237.714285714,2071421.857142857
20715.12857142857,5083036.0,272061.0,537441.0,3220590.0,2058685.0
20699.142857142855,5082742.428571428,271248.28571428574,539220.4285714285,3212901.0,2059869.2857142857
20683.157142857144,5082448.857142857,270435.5714285714,540999.8571428572,3205212.0,2061053.5714285714
20667.17142857143,5082155.285714285,269622.85714285716,542779.2857142857,3197523.0,2062237.857142857
20651.185714285715,5081861.714285715,268810.14285714284,544558.7142857143,3189834.0,2063422.142857143
20635.2,5081568.142857143,267997.4285714286,546338.1428571428,3182145.0,2064606.4285714286
20641.22857142857,5081274.571428572,267184.71428571426,548117.5714285715,3174456.0,2065790.7142857143
20647.257142857143,5080981.0,266372.0,549897.0,3166767.0,2066975.0
20653.285714285714,5076273.0,265763.28571428574,537186.8571428572,3173999.8571428573,2067751.2857142857
20659.31428571429,5071565.0,265154.5714285714,524476.7142857143,3181232.714285714,2068527.5714285714
20665.34285714286,5066857.0,264545.85714285716,511766.5714285714,3188465.5714285714,2069303.857142857
20671.37142857143,5062149.0,263937.14285714284,499056.4285714286,3195698.4285714286,2070080.142857143
20677.4,5057441.0,263328.4285714286,486346.28571428574,3202931.285714286,2070856.4285714286
20685.128571428573,5052733.0,262719.71428571426,473636.14285714284,3210164.1428571427,2071632.7142857143
20692.857142857145,5048025.0,262111.0,460926.0,3217397.0,2072409.0
20700.585714285717,5048074.285714285,261864.57142857142,456831.14285714284,3218994.8571428573,2075843.7142857143
20708.314285714285,5048123.571428572,261618.14285714287,452736.28571428574,3220592.714285714,2079278.4285714286
20716.042857142857,5048172.857142857,261371.7142857143,448641.4285714286,3222190.5714285714,2082713.142857143
20723.77142857143,5048222.142857143,261125.2857142857,444546.5714285714,3223788.4285714286,2086147.857142857
20731.5,5048271.428571428,260878.85714285713,440451.71428571426,3225386.285714286,2089582.5714285714
20728.6,5048320.714285715,260632.42857142858,436356.85714285716,3226984.1428571427,2093017.2857142857
20725.7,5048370.0,260386.0,432262.0,3228582.0,2096452.0
20722.8,5042327.857142857,259896.7142857143,425483.71428571426,3228634.8571428573,2096482.5714285714
20719.9,5036285.714285715,259407.42857142858,418705.4285714286,3228687.714285714,2096513.142857143
20717.0,5030243.571428572,258918.14285714287,411927.14285714284,3228740.5714285714,2096543.7142857143
20714.100000000002,5024201.428571428,258428.85714285713,405148.85714285716,3228793.4285714286,2096574.2857142857
20711.2,5018159.285714285,257939.57142857142,398370.5714285714,3228846.285714286,2096604.857142857
20702.557142857142,5012117.142857143,257450.2857142857,391592.2857142857,3228899.1428571427,2096635.4285714286
20693.914285714287,5006075.0,256961.0,384814.0,3228952.0,2096666.0
20685.27142857143,5006134.857142857,256342.14285714287,389273.5714285714,3221584.5714285714,2098930.0
20676.628571428573,5006194.714285715,255723.2857142857,393733.14285714284,3214217.1428571427,2101194.0
20667.985714285714,5006254.571428572,255104.42857142858,398192.71428571426,3206849.714285714,2103458.0
20659.34285714286,5006314.428571428,254485.57142857142,402652.28571428574,3199482.285714286,2105722.0
20650.7,5006374.285714285,253866.7142857143,407111.85714285716,3192114.8571428573,2107986.0
20646.742857142857,5006434.142857143,253247.85714285713,411571.4285714286,3184747.4285714286,2110250.0
20642.785714285714,5006494.0,252629.0,416031.0,3177380.0,2112514.0
20638.82857142857,5006543.285714285,252334.14285714287,428126.85714285716,3180117.4285714286,2096201.0
20634.87142857143,5006592.571428572,252039.2857142857,440222.71428571426,3182854.8571428573,2079888.0
20630.914285714287,5006641.857142857,251744.42857142858,452318.5714285714,3185592.285714286,2063575.0
20626.957142857143,5006691.142857143,251449.57142857142,464414.4285714286,3188329.714285714,2047262.0
20623.0,5006740.428571428,251154.7142857143,476510.28571428574,3191067.1428571427,2030949.0
20634.985714285714,5006789.714285715,250859.85714285713,488606.14285714284,3193804.5714285714,2014636.0
20646.97142857143,5006839.0,250565.0,500702.0,3196542.0,1998323.0
20658.957142857143,5004215.0,250385.2857142857,497966.28571428574,3209961.0,1984259.4285714286
20670.942857142858,5001591.0,250205.57142857142,495230.5714285714,3223380.0,1970195.857142857
20682.928571428572,4998967.0,250025.85714285713,492494.85714285716,3236799.0,1956132.2857142857
20694.914285714287,4996343.0,249846.14285714287,489759.14285714284,3250218.0,1942068.7142857143
20706.9,4993719.0,249666.42857142858,487023.4285714286,3263637.0,1928005.142857143
20706.328571428574,4991095.0,249486.7142857143,484287.71428571426,3277056.0,1913941.5714285714
20705.757142857143,4988471.0,249307.0,481552.0,3290475.0,1899878.0
20705.185714285715,4987615.0,249351.0,489525.14285714284,3293339.285714286,1890700.2857142857
20704.614285714288,4986759.0,249395.0,497498.28571428574,3296203.5714285714,1881522.5714285714
20704.04285714286,4985903.0,249439.0,505471.4285714286,3299067.8571428573,1872344.857142857
20703.47142857143,4985047.0,249483.0,513444.5714285714,3301932.1428571427,1863167.142857143
20702.9,4984191.0,249527.0,521417.71428571426,3304796.4285714286,1853989.4285714286
20698.614285714288,4983335.0,249571.0,529390.8571428572,3307660.714285714,1844811.7142857143
20694.328571428574,4982479.0,249615.0,537364.0,3310525.0,1835634.0
20690.04285714286,4979372.714285715,242684.57142857142,555128.7142857143,3286793.4285714286,1831215.857142857
20685.757142857143,4976266.428571428,235754.14285714287,572893.4285714285,3263061.8571428573,1826797.7142857143
20681.47142857143,4973160.142857143,228823.7142857143,590658.1428571428,3239330.285714286,1822379.5714285714
20677.185714285715,4970053.857142857,221893.2857142857,608422.8571428572,3215598.714285714,1817961.4285714286
20672.9,4966947.571428572,214962.85714285716,626187.5714285715,3191867.1428571427,1813543.2857142857
20657.928571428572,4963841.285714285,208032.42857142858,643952.2857142857,3168135.5714285714,1809125.142857143
20642.957142857143,4960735.0,201102.0,661717.0,3144404.0,1804707.0
20627.985714285714,4960364.0,200667.42857142858,663206.2857142857,3147846.5714285714,1797621.5714285714
20613.014285714286,4959993.0,200232.85714285713,664695.5714285715,3151289.1428571427,1790536.142857143
20598.042857142857,4959622.0,199798.2857142857,666184.8571428572,3154731.714285714,1783450.7142857143
20583.071428571428,4959251.0,199363.7142857143,667674.1428571428,3158174.285714286,1776365.2857142857
20568.1,4958880.0,198929.14285714287,669163.4285714285,3161616.8571428573,1769279.857142857
20581.899999999998,4958509.0,198494.57142857142,670652.7142857143,3165059.4285714286,1762194.4285714286
20595.7,4958138.0,198060.0,672142.0,3168502.0,1755109.0
20609.5,4954176.857142857,195349.14285714287,673115.8571428572,3178817.0,1737524.142857143
20623.3,4950215.714285715,192638.2857142857,674089.7142857143,3189132.0,1719939.2857142857
20637.1,4946254.571428572,189927.42857142858,675063.5714285715,3199447.0,1702354.4285714286
20650.9,4942293.428571428,187216.57142857142,676037.4285714285,3209762.0,1684769.5714285714
20664.7,4938332.285714285,184505.7142857143,677011.2857142857,3220077.0,1667184.7142857143
20664.600000000002,4934371.142857143,181794.85714285716,677985.1428571428,3230392.0,1649599.8571428573
20664.5,4930410.0,179084.0,678959.0,3240707.0,1632015.0
20664.4,4930138.142857143,178438.2857142857,683822.0,3251413.1428571427,1617406.0
