,interest_rates_T10YIE,interest_rates_IORB,interest_rates_SOFR,interest_rates_RRPONTSYAWARD,interest_rates_EFFR,interest_rates_FEDFUNDS,interest_rates_DFF,interest_rates_MORTGAGE30US,interest_rates_MORTGAGE15US,interest_rates_MORTGAGE5US,interest_rates_T10Y2Y,interest_rates_T10Y3M,interest_rates_GS10,interest_rates_GS2,interest_rates_GS3M,interest_rates_BAA,interest_rates_AAA,interest_rates_TEDRATE,interest_rates_PRIME,interest_rates_T5YIE,gdp_income_GDP,gdp_income_GDPC1,gdp_income_GDPPOT,gdp_income_PCE,gdp_income_PCEC,gdp_income_DPI,gdp_income_DSPIC96,gdp_income_W875RX1,gdp_income_TOTALSL,gdp_income_GDPDEF,gdp_income_A939RX0Q048SBEA,gdp_income_PSAVERT,gdp_income_RRSFS,gdp_income_A191RL1Q225SBEA,gdp_income_MEHOINUSA672N,employment_ICSA,employment_PAYEMS,employment_UNRATE,employment_JTSJOL,employment_CES0500000003,price_indices_CPIAUCSL,price_indices_CPILFESL,price_indices_PCEPI,price_indices_PCEPILFE,price_indices_WPSFD49207,price_indices_MICH,price_indices_PPIFGS,price_indices_CPIENGSL,price_indices_CPIFABSL,exchange_rates_DEXUSEU,exchange_rates_DEXKOUS,exchange_rates_DTWEXBGS,exchange_rates_DTWEXM,liquidity_and_reserves_WM2NS,liquidity_and_reserves_TREAST,liquidity_and_reserves_WLCFLL,liquidity_and_reserves_WDTGAL,liquidity_and_reserves_WRBWFRBL,liquidity_and_reserves_WLRRAL,auto_loans_TERMCBAUTO48NS,auto_loans_RIFLPBCIANM60NM,auto_loans_RIFLPBCIANM72NM,auto_loans_RIELPCFAUNQ,auto_loans_CARACBW027SBOG,auto_loans_RIELPCFANNM,auto_loans_DTCTLVEUANQ,auto_loans_STDSAUTO
2023-04-08,,4.9,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,,4.9,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,2.27,4.9,4.81,4.8,4.83,,4.83,,,,-0.59,-1.67,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.084,1319.09,119.8962,,21020.7,,,,,,,,,,,,,
2023-04-11,2.29,4.9,4.8,4.8,4.83,,4.83,,,,-0.6,-1.61,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0906,1322.04,119.6409,,,,,,,,,,,,,,,
2023-04-12,2.27,4.9,4.8,4.8,4.83,,4.83,,,,-0.54,-1.61,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0987,1325.34,119.1341,,,5280914.0,321087.0,86554.0,3347553.0,2676727.0,,,,,517.1796,,,
2023-04-13,2.29,4.9,4.8,4.8,4.83,,4.83,6.27,5.54,,-0.51,-1.65,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1054,1310.68,118.5376,,,,,,,,,,,,,,,
2023-04-14,2.3,4.9,4.8,4.8,4.83,,4.83,,,,-0.56,-1.62,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.098,1299.12,118.983,,,,,,,,,,,,,,,
2023-04-15,,4.9,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,,4.9,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,2.32,4.9,4.8,4.8,4.83,,4.83,,,,-0.58,-1.61,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0915,1311.36,119.3981,,20942.3,,,,,,,,,,,,,
2023-04-18,2.28,4.9,4.8,4.8,4.83,,4.83,,,,-0.61,-1.62,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0958,1318.43,119.2345,,,,,,,,,,,,,,,
2023-04-19,2.28,4.9,4.8,4.8,4.83,,4.83,,,,-0.64,-1.56,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0953,1325.28,119.4377,,,5265070.0,325458.0,265095.0,3164881.0,2666343.0,,,,,516.726,,,
2023-04-20,2.26,4.9,4.8,4.8,4.83,,4.83,6.39,5.76,,-0.6,-1.58,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.097,1323.28,119.2525,,,,,,,,,,,,,,,
2023-04-21,2.28,4.9,4.8,4.8,4.83,,4.83,,,,-0.6,-1.57,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0973,1327.53,119.4472,,,,,,,,,,,,,,,
2023-04-22,,4.9,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,,4.9,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,2.28,4.9,4.8,4.8,4.83,,4.83,,,,-0.6,-1.68,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1027,1334.94,119.3486,,20660.4,,,,,,,,,,,,,
2023-04-25,2.25,4.9,4.8,4.8,4.83,,4.83,,,,-0.46,-1.72,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0968,1331.93,119.7551,,,,,,,,,,,,,,,
2023-04-26,2.25,4.9,4.8,4.8,4.83,,4.83,,,,-0.47,-1.73,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1052,1336.23,119.4758,,,5265728.0,334130.0,296209.0,3132099.0,2638805.0,,,,,517.1635,,,
2023-04-27,2.27,4.9,4.81,4.8,4.83,,4.83,6.43,5.71,,-0.54,-1.65,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1017,1337.75,119.5754,,,,,,,,,,,,,,,
2023-04-28,2.18,4.9,4.81,4.8,4.83,,4.83,,,,-0.6,-1.66,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.104,1338.41,119.376,,,,,,,,,,,,,,,
2023-04-29,,4.9,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,,4.9,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,2.23,4.9,4.81,4.8,4.83,5.06,4.83,,,,-0.55,-1.68,3.57,4.13,5.31,5.77,4.67,,,2.24,,,,18676.4,,,17041.9,15825.0,4961981.07,,,5.2,226388.0,,,,155614.0,3.6,9310.0,33.52,303.316,307.623,120.14,119.063,251.158,4.2,,274.466,319.515,1.097,1339.65,119.5845,,20622.3,,,,,,7.59,7.81,7.8,,,,,
2023-05-02,2.2,4.9,4.81,4.8,4.83,,4.83,,,,-0.53,-1.8,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0997,1341.0,119.7514,,,,,,,,,,,,,,,
2023-05-03,2.2,4.9,4.81,4.8,4.83,,4.83,,,,-0.51,-1.88,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1049,1337.94,119.2773,,,5222684.0,317837.0,188309.0,3166236.0,2640951.0,,,,,517.019,,,
2023-05-04,2.19,5.15,5.06,5.05,5.08,,5.08,6.39,5.76,,-0.38,-1.89,,,,,,,8.25,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1009,1322.21,119.19,,,,,,,,,,,,,,,
2023-05-05,2.21,5.15,5.06,5.05,5.08,,5.08,,,,-0.48,-1.82,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1026,1318.38,118.7184,,,,,,,,,,,,,,,
2023-05-06,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,2.23,5.15,5.06,5.05,5.08,,5.08,,,,-0.48,-1.79,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.102,1320.49,118.7415,,20686.5,,,,,,,,,,,,,
2023-05-09,2.23,5.15,5.06,5.05,5.08,,5.08,,,,-0.48,-1.76,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0953,1323.59,118.984,,,,,,,,,,,,,,,
2023-05-10,2.17,5.15,5.06,5.05,5.08,,5.08,,,,-0.47,-1.81,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0966,1324.48,118.7561,,,5223146.0,313360.0,154808.0,3225311.0,2618178.0,,,,,516.8601,,,
2023-05-11,2.16,5.15,5.05,5.05,5.08,,5.08,6.35,5.75,,-0.5,-1.81,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0916,1325.09,119.1902,,,,,,,,,,,,,,,
2023-05-12,2.18,5.15,5.05,5.05,5.08,,5.08,,,,-0.52,-1.79,,,,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0856,1333.74,119.5206,,,,,,,,,,,,,,,
2023-05-13,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,2.19,5.15,5.06,5.05,5.08,,5.08,,,,-0.49,-1.71,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0874,1336.13,119.3288,,20682.2,,,,,,,,,,,,,
2023-05-16,2.19,5.15,5.05,5.05,5.08,,5.08,,,,-0.52,-1.69,,,,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0866,1338.64,119.3567,,,,,,,,,,,,,,,
2023-05-17,2.22,5.15,5.05,5.05,5.08,,5.08,,,,-0.55,-1.69,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.083,1337.29,119.7849,,,5194610.0,312840.0,68332.0,3279987.0,2598627.0,,,,,516.4231,,,
2023-05-18,2.23,5.15,5.05,5.05,5.08,,5.08,6.39,5.75,,-0.59,-1.66,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0776,1333.88,120.2642,,,,,,,,,,,,,,,
2023-05-19,2.24,5.15,5.05,5.05,5.08,,5.08,,,,-0.58,-1.59,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0819,1326.12,119.9479,,,,,,,,,,,,,,,
2023-05-20,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,2.24,5.15,5.05,5.05,5.08,,5.08,,,,-0.57,-1.68,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0806,1317.77,120.2609,,20663.0,,,,,,,,,,,,,
2023-05-23,2.26,5.15,5.05,5.05,5.08,,5.08,,,,-0.56,-1.64,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0771,1312.01,120.4913,,,,,,,,,,,,,,,
2023-05-24,2.25,5.15,5.05,5.05,5.08,,5.08,,,,-0.58,-1.64,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0758,1316.71,120.6481,,,5194961.0,296860.0,49473.0,3250771.0,2611006.0,,,,,516.2681,,,
2023-05-25,2.25,5.15,5.06,5.05,5.08,,5.08,6.57,5.97,,-0.67,-1.55,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0725,1325.9,121.0126,,,,,,,,,,,,,,,
2023-05-26,2.23,5.15,5.06,5.05,5.08,,5.08,,,,-0.74,-1.54,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0713,1324.4,120.8022,,,,,,,,,,,,,,,
2023-05-27,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20721.7,,,,,,,,,,,,,
2023-05-30,2.22,5.15,5.06,5.05,5.08,,5.08,,,,-0.77,-1.86,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0722,1324.59,120.7387,,,,,,,,,,,,,,,
2023-05-31,2.18,5.15,5.08,5.05,5.08,,5.08,,,,-0.76,-1.88,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0654,1324.55,121.1527,,,5164237.0,293644.0,48512.0,3205526.0,2615677.0,,,,,515.8617,,,
2023-06-01,2.16,5.15,5.08,5.05,5.08,5.08,5.08,6.79,6.18,,-0.72,-1.89,3.75,4.64,5.42,5.75,4.65,,,2.07,,,,18742.1,,,17050.3,15847.2,4985411.37,,,5.0,226508.0,,,,155871.0,3.6,9191.0,33.69,304.099,308.291,120.435,119.37,252.115,3.3,,277.109,319.98,1.0752,1321.35,120.2628,,,,,,,,,,,,,6.6,,
2023-06-02,2.18,5.15,5.07,5.05,5.08,,5.08,,,,-0.81,-1.81,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0724,1305.21,120.2102,,,,,,,,,,,,,,,
2023-06-03,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,2.19,5.15,5.06,5.05,5.08,,5.08,,,,-0.77,-1.77,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0721,1308.16,120.2175,,20823.7,,,,,,,,,,,,,
2023-06-06,2.2,5.15,5.05,5.05,5.08,,5.08,,,,-0.81,-1.74,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0695,1297.93,120.1906,,,,,,,,,,,,,,,
2023-06-07,2.21,5.15,5.05,5.05,5.08,,5.08,,,,-0.77,-1.63,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0702,1303.62,120.0893,,,5161822.0,296396.0,77500.0,3306154.0,2508076.0,,,,,515.9012,,,
2023-06-08,2.2,5.15,5.05,5.05,5.08,,5.08,6.71,6.07,,-0.79,-1.65,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.078,1304.26,119.8069,,,,,,,,,,,,,,,
2023-06-09,2.2,5.15,5.05,5.05,5.08,,5.08,,,,-0.84,-1.62,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0749,1291.46,119.6781,,,,,,,,,,,,,,,
2023-06-10,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,2.17,5.15,5.05,5.05,5.08,,5.08,,,,-0.82,-1.67,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0747,1288.61,119.889,,20750.2,,,,,,,,,,,,,
2023-06-13,2.2,5.15,5.05,5.05,5.08,,5.08,,,,-0.83,-1.52,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0792,1271.48,119.4641,,,,,,,,,,,,,,,
2023-06-14,2.21,5.15,5.05,5.05,5.08,,5.08,,,,-0.91,-1.53,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0859,1278.44,119.0646,,,5160251.0,293812.0,134857.0,3306311.0,2437071.0,,,,,515.5134,,,
2023-06-15,2.21,5.15,5.06,5.05,5.07,,5.07,6.69,6.1,,-0.9,-1.61,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0933,1279.99,118.8447,,,,,,,,,,,,,,,
2023-06-16,2.22,5.15,5.05,5.05,5.08,,5.08,,,,-0.93,-1.57,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0925,1272.68,118.7168,,,,,,,,,,,,,,,
2023-06-17,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20718.2,,,,,,,,,,,,,
2023-06-20,2.22,5.15,5.05,5.05,5.07,,5.07,,,,-0.94,-1.65,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1280.21,119.2458,,,,,,,,,,,,,,,
2023-06-21,2.21,5.15,5.05,5.05,5.07,,5.07,,,,-0.96,-1.68,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0951,1291.78,119.0438,,,5145712.0,285934.0,292106.0,3203951.0,2370269.0,,,,,515.1412,,,
2023-06-22,2.24,5.15,5.05,5.05,5.07,,5.07,6.67,6.03,,-0.97,-1.6,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0953,1294.75,119.074,,,,,,,,,,,,,,,
2023-06-23,2.21,5.15,5.05,5.05,5.07,,5.07,,,,-0.97,-1.67,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0887,1304.19,119.4584,,,,,,,,,,,,,,,
2023-06-24,,5.15,,,,,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,,5.15,,,,,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,2.18,5.15,5.05,5.05,5.07,,5.07,,,,-0.93,-1.78,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.091,1304.88,119.4123,,20646.5,,,,,,,,,,,,,
2023-06-27,2.2,5.15,5.05,5.05,5.07,,5.07,,,,-0.97,-1.67,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0961,1299.99,119.235,,,,,,,,,,,,,,,
2023-06-28,2.18,5.15,5.06,5.05,5.07,,5.07,,,,-1.0,-1.73,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0904,1307.76,119.6759,,,5145080.0,282026.0,408561.0,3176029.0,2271871.0,,,,,514.6583,,,
2023-06-29,2.2,5.15,5.06,5.05,5.07,,5.07,6.71,6.06,,-1.02,-1.61,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0881,1317.73,119.8659,,,,,,,,,,,,,,,
2023-06-30,2.22,5.15,5.09,5.05,5.08,,5.08,,,,-1.06,-1.62,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.092,1317.8,119.7118,,,,,,,,,,,,,,,
2023-07-01,,5.15,,,,5.12,5.08,,,,,,3.9,4.83,5.49,5.74,4.66,,,,27967.697,22780.933,22459.740680000003,18850.5,18928.987,20666.37,17061.6,15888.4,4994196.27,122.768,67499.0,4.6,226726.0,4.4,,248000.0,156019.0,3.5,8606.0,33.84,304.615,308.959,120.598,119.536,252.45,3.4,,275.9,320.574,,,,,,,,,,,,,,15.39,,,24597.67,14.6
2023-07-02,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,2.25,5.15,5.06,5.05,5.08,,5.08,,,,-1.08,-1.58,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0919,1308.37,119.5618,,20744.8,,,,,,,,,,,,,
2023-07-04,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,2.26,5.15,5.06,5.05,5.08,,5.08,,,,-0.99,-1.49,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0868,1298.74,119.6971,,,5106460.0,277332.0,446864.0,3179646.0,2191320.0,,,,,509.6563,,,
2023-07-06,2.27,5.15,5.06,5.05,5.08,,5.08,6.81,6.24,,-0.94,-1.41,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0873,1300.85,120.1579,,,,,,,,,,,,,,,
2023-07-07,2.27,5.15,5.06,5.05,5.08,,5.08,,,,-0.88,-1.4,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0964,1304.89,119.4293,,,,,,,,,,,,,,,
2023-07-08,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,2.25,5.15,5.06,5.05,5.07,,5.07,,,,-0.84,-1.47,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0991,1306.45,119.3179,,20757.4,,,,,,,,,,,,,
2023-07-11,2.24,5.15,5.06,5.05,5.08,,5.08,,,,-0.89,-1.5,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0992,1293.64,119.0891,,,,,,,,,,,,,,,
2023-07-12,2.26,5.15,5.05,5.05,5.08,,5.08,,,,-0.86,-1.61,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1123,1288.17,118.0104,,,5104348.0,274364.0,517418.0,3162124.0,2147843.0,,,,,509.2487,,,
2023-07-13,2.24,5.15,5.06,5.05,5.08,,5.08,6.96,6.3,,-0.83,-1.71,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1194,1273.99,117.5569,,,,,,,,,,,,,,,
2023-07-14,2.24,5.15,5.05,5.05,5.08,,5.08,,,,-0.91,-1.66,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1237,1266.28,117.4209,,,,,,,,,,,,,,,
2023-07-15,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,2.25,5.15,5.06,5.05,5.08,,5.08,,,,-0.93,-1.68,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1236,1267.02,117.5139,,20747.1,,,,,,,,,,,,,
2023-07-18,2.23,5.15,5.06,5.05,5.08,,5.08,,,,-0.94,-1.69,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1223,1260.87,117.4145,,,,,,,,,,,,,,,
2023-07-19,2.22,5.15,5.05,5.05,5.08,,5.08,,,,-0.99,-1.74,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1195,1265.76,117.745,,,5083036.0,272061.0,537441.0,3220590.0,2058685.0,,,,,508.9811,,,
2023-07-20,2.35,5.15,5.06,5.05,5.08,,5.08,6.78,6.06,,-0.95,-1.64,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1135,1269.26,117.9615,,,,,,,,,,,,,,,
2023-07-21,2.35,5.15,5.05,5.05,5.08,,5.08,,,,-0.98,-1.66,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.112,1283.71,118.3072,,,,,,,,,,,,,,,
2023-07-22,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,,5.15,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,2.38,5.15,5.05,5.05,5.08,,5.08,,,,-0.95,-1.65,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1083,1280.54,118.1812,,20635.2,,,,,,,,,,,,,
2023-07-25,2.39,5.15,5.06,5.05,5.08,,5.08,,,,-0.94,-1.6,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.105,1275.32,118.1978,,,,,,,,,,,,,,,
2023-07-26,2.36,5.15,5.06,5.05,5.08,,5.08,,,,-0.96,-1.65,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1078,1274.04,118.1097,,,5080981.0,266372.0,549897.0,3166767.0,2066975.0,,,,,508.3123,,,
2023-07-27,2.37,5.4,5.31,5.3,5.33,,5.33,6.81,6.11,,-0.9,-1.5,,,,,,,8.5,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0998,1277.23,118.2497,,,,,,,,,,,,,,,
2023-07-28,2.38,5.4,5.3,5.3,5.33,,5.33,,,,-0.91,-1.56,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1039,1276.69,118.1429,,,,,,,,,,,,,,,
2023-07-29,,5.4,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,,5.4,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,2.37,5.4,5.31,5.3,5.33,,5.33,,,,-0.91,-1.58,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.102,1273.85,118.1738,,20677.4,,,,,,,,,,,,,
2023-08-01,2.37,5.4,5.31,5.3,5.33,5.33,5.33,,,,-0.87,-1.49,4.17,4.9,5.56,6.02,4.95,,,2.26,,,,18911.6,,,17085.8,15925.5,4980303.9,,,4.7,227426.0,,,,156176.0,3.7,9287.0,33.89,306.138,309.646,120.965,119.658,256.62,3.5,,287.508,321.444,1.0971,1283.84,118.9156,,,,,,,,8.3,7.88,8.12,,,,,
