GDP,GDPC1,GDPPOT,PCE,PCEC,DPI,DSPIC96,W875RX1,TOTALSL,GDPDEF,A939RX0Q048SBEA,PSAVERT,RRSFS,A191RL1Q225SBEA,MEHOINUSA672N
29723.864,23542.349,23140.16304347826,20191.78387096774,20255.455,21893.006,17583.148387096775,16360.929032258064,5101022.230322581,126.257,69006.0,3.8161290322580648,224731.38709677418,2.4,80610.0
29723.864,23542.349,23141.574782608695,20195.393548387096,20255.455,21893.006,17583.919354838712,16362.251612903225,5100842.436129033,126.257,69006.0,3.806451612903226,224757.35483870967,2.4,80610.0
29723.864,23542.349,23142.98652173913,20199.00322580645,20255.455,21893.006,17584.690322580645,16363.574193548386,5100662.6419354845,126.257,69006.0,3.796774193548387,224783.32258064515,2.4,80610.0
29723.864,23542.349,23144.398260869566,20202.612903225807,20255.455,21893.006,17585.461290322582,16364.896774193548,5100482.847741935,126.257,69006.0,3.7870967741935484,224809.29032258064,2.4,80610.0
29723.864,23542.349,23145.81,20206.22258064516,20255.455,21893.006,17586.232258064516,16366.21935483871,5100303.053548387,126.257,69006.0,3.7774193548387096,224835.25806451612,2.4,80610.0
29723.864,23542.349,23147.221739130437,20209.832258064514,20255.455,21893.006,17587.003225806453,16367.54193548387,5100123.259354839,126.257,69006.0,3.7677419354838713,224861.2258064516,2.4,80610.0
29723.864,23542.349,23148.63347826087,20213.44193548387,20255.455,21893.006,17587.77419354839,16368.864516129031,5099943.465161291,126.257,69006.0,3.7580645161290325,224887.1935483871,2.4,80610.0
29723.864,23542.349,23150.045217391304,20217.051612903226,20255.455,21893.006,17588.545161290323,16370.187096774192,5099763.670967742,126.257,69006.0,3.7483870967741937,224913.16129032258,2.4,80610.0
29723.864,23542.349,23151.45695652174,20220.66129032258,20255.455,21893.006,17589.31612903226,16371.509677419353,5099583.876774194,126.257,69006.0,3.738709677419355,224939.12903225806,2.4,80610.0
29723.864,23542.349,23152.868695652174,20224.270967741933,20255.455,21893.006,17590.087096774194,16372.832258064516,5099404.082580646,126.257,69006.0,3.7290322580645165,224965.09677419355,2.4,80610.0
29723.864,23542.349,23154.28043478261,20227.880645161287,20255.455,21893.006,17590.85806451613,16374.154838709677,5099224.288387097,126.257,69006.0,3.7193548387096778,224991.06451612903,2.4,80610.0
29723.864,23542.349,23155.692173913045,20231.490322580645,20255.455,21893.006,17591.629032258064,16375.477419354838,5099044.494193548,126.257,69006.0,3.709677419354839,225017.03225806452,2.4,80610.0
29723.864,23542.349,23157.10391304348,20235.1,20255.455,21893.006,17592.4,16376.8,5098864.7,126.257,69006.0,3.7,225043.0,2.4,80610.0
29723.864,23542.349,23158.51565217391,20240.866666666665,20255.455,21893.006,17592.846666666668,16377.163333333332,5095198.371333334,126.257,69006.0,3.686666666666667,225073.63333333333,2.4,80610.0
29723.864,23542.349,23159.927391304347,20246.63333333333,20255.455,21893.006,17593.293333333335,16377.526666666667,5091532.042666667,126.257,69006.0,3.6733333333333333,225104.26666666666,2.4,80610.0
29723.864,23542.349,23161.339130434782,20252.399999999998,20255.455,21893.006,17593.74,16377.89,5087865.714,126.257,69006.0,3.66,225134.9,2.4,80610.0
29723.864,23542.349,23162.750869565218,20258.166666666664,20255.455,21893.006,17594.18666666667,16378.253333333332,5084199.385333333,126.257,69006.0,3.646666666666667,225165.53333333333,2.4,80610.0
29723.864,23542.349,23164.162608695653,20263.93333333333,20255.455,21893.006,17594.633333333335,16378.616666666667,5080533.056666667,126.257,69006.0,3.6333333333333333,225196.16666666666,2.4,80610.0
29723.864,23542.349,23165.57434782609,20269.699999999997,20255.455,21893.006,17595.08,16378.98,5076866.728,126.257,69006.0,3.62,225226.8,2.4,80610.0
29723.864,23542.349,23166.986086956524,20275.466666666664,20255.455,21893.006,17595.52666666667,16379.343333333332,5073200.399333334,126.257,69006.0,3.606666666666667,225257.43333333332,2.4,80610.0
29723.864,23542.349,23168.397826086955,20281.233333333334,20255.455,21893.006,17595.973333333335,16379.706666666667,5069534.070666667,126.257,69006.0,3.5933333333333333,225288.06666666668,2.4,80610.0
29723.864,23542.349,23169.80956521739,20287.0,20255.455,21893.006,17596.420000000002,16380.07,5065867.742000001,126.257,69006.0,3.58,225318.7,2.4,80610.0
29723.864,23542.349,23171.221304347826,20292.766666666666,20255.455,21893.006,17596.86666666667,16380.433333333332,5062201.413333333,126.257,69006.0,3.566666666666667,225349.33333333334,2.4,80610.0
29723.864,23542.349,23172.63304347826,20298.533333333333,20255.455,21893.006,17597.313333333335,16380.796666666667,5058535.084666667,126.257,69006.0,3.5533333333333332,225379.96666666667,2.4,80610.0
29723.864,23542.349,23174.044782608697,20304.3,20255.455,21893.006,17597.760000000002,16381.16,5054868.756,126.257,69006.0,3.54,225410.6,2.4,80610.0
29723.864,23542.349,23175.456521739132,20310.066666666666,20255.455,21893.006,17598.20666666667,16381.523333333333,5051202.4273333335,126.257,69006.0,3.526666666666667,225441.23333333334,2.4,80610.0
29723.864,23542.349,23176.868260869567,20315.833333333332,20255.455,21893.006,17598.653333333335,16381.886666666667,5047536.098666667,126.257,69006.0,3.513333333333333,225471.86666666667,2.4,80610.0
29723.864,23542.349,23178.28,20321.6,20255.455,21893.006,17599.1,16382.25,5043869.77,126.257,69006.0,3.5,225502.5,2.4,80610.0
29723.864,23542.349,23179.691739130434,20327.366666666665,20255.455,21893.006,17599.546666666665,16382.613333333333,5040203.441333333,126.257,69006.0,3.486666666666667,225533.13333333333,2.4,80610.0
29723.864,23542.349,23181.10347826087,20333.13333333333,20255.455,21893.006,17599.993333333332,16382.976666666667,5036537.1126666665,126.257,69006.0,3.473333333333333,225563.76666666666,2.4,80610.0
29723.864,23542.349,23182.515217391305,20338.899999999998,20255.455,21893.006,17600.44,16383.34,5032870.784,126.257,69006.0,3.46,225594.4,2.4,80610.0
29723.864,23542.349,23183.92695652174,20344.666666666664,20255.455,21893.006,17600.886666666665,16383.703333333333,5029204.455333333,126.257,69006.0,3.4466666666666668,225625.03333333333,2.4,80610.0
29723.864,23542.349,23185.338695652175,20350.43333333333,20255.455,21893.006,17601.333333333332,16384.066666666666,5025538.126666667,126.257,69006.0,3.433333333333333,225655.66666666666,2.4,80610.0
29723.864,23542.349,23186.75043478261,20356.199999999997,20255.455,21893.006,17601.78,16384.43,5021871.798,126.257,69006.0,3.42,225686.3,2.4,80610.0
29723.864,23542.349,23188.162173913046,20361.966666666664,20255.455,21893.006,17602.226666666666,16384.793333333335,5018205.469333333,126.257,69006.0,3.4066666666666667,225716.93333333332,2.4,80610.0
29723.864,23542.349,23189.573913043478,20367.733333333334,20255.455,21893.006,17602.673333333332,16385.156666666666,5014539.140666666,126.257,69006.0,3.393333333333333,225747.56666666668,2.4,80610.0
29723.864,23542.349,23190.985652173913,20373.5,20255.455,21893.006,17603.12,16385.52,5010872.812,126.257,69006.0,3.38,225778.2,2.4,80610.0
29723.864,23542.349,23192.39739130435,20379.266666666666,20255.455,21893.006,17603.566666666666,16385.883333333335,5007206.483333333,126.257,69006.0,3.3666666666666667,225808.83333333334,2.4,80610.0
29723.864,23542.349,23193.809130434784,20385.033333333333,20255.455,21893.006,17604.013333333332,16386.246666666666,5003540.154666667,126.257,69006.0,3.353333333333333,225839.46666666667,2.4,80610.0
29723.864,23542.349,23195.22086956522,20390.8,20255.455,21893.006,17604.46,16386.61,4999873.825999999,126.257,69006.0,3.34,225870.1,2.4,80610.0
29723.864,23542.349,23196.632608695654,20396.566666666666,20255.455,21893.006,17604.906666666666,16386.973333333335,4996207.497333333,126.257,69006.0,3.3266666666666667,225900.73333333334,2.4,80610.0
29723.864,23542.349,23198.04434782609,20402.333333333332,20255.455,21893.006,17605.353333333333,16387.336666666666,4992541.168666666,126.257,69006.0,3.313333333333333,225931.36666666667,2.4,80610.0
29723.864,23542.349,23199.45608695652,20408.1,20255.455,21893.006,17605.8,16387.7,4988874.84,126.257,69006.0,3.3,225962.0,2.4,80610.0
29723.864,23542.349,23200.867826086956,20406.274193548386,20255.455,21893.006,17607.593548387096,16388.035483870968,4989161.980645161,126.257,69006.0,3.332258064516129,225865.4193548387,2.4,80610.0
29723.864,23542.349,23202.27956521739,20404.448387096774,20255.455,21893.006,17609.387096774193,16388.370967741936,4989449.121290322,126.257,69006.0,3.364516129032258,225768.83870967742,2.4,80610.0
29723.864,23542.349,23203.691304347827,20402.62258064516,20255.455,21893.006,17611.18064516129,16388.706451612903,4989736.261935484,126.257,69006.0,3.396774193548387,225672.25806451612,2.4,80610.0
29723.864,23542.349,23205.103043478262,20400.796774193546,20255.455,21893.006,17612.974193548387,16389.04193548387,4990023.402580645,126.257,69006.0,3.429032258064516,225575.67741935485,2.4,80610.0
29723.864,23542.349,23206.514782608698,20398.970967741934,20255.455,21893.006,17614.767741935484,16389.377419354838,4990310.543225806,126.257,69006.0,3.461290322580645,225479.09677419355,2.4,80610.0
29723.864,23542.349,23207.926521739133,20397.145161290322,20255.455,21893.006,17616.56129032258,16389.712903225805,4990597.6838709675,126.257,69006.0,3.493548387096774,225382.51612903227,2.4,80610.0
29723.864,23542.349,23209.338260869565,20395.31935483871,20255.455,21893.006,17618.354838709678,16390.048387096773,4990884.824516129,126.257,69006.0,3.525806451612903,225285.93548387097,2.4,80610.0
29723.864,23542.349,23210.75,20393.493548387094,20255.455,21893.006,17620.148387096775,16390.383870967744,4991171.96516129,126.257,69006.0,3.558064516129032,225189.35483870967,2.4,80610.0
29723.864,23542.349,23212.161739130435,20391.667741935482,20255.455,21893.006,17621.941935483872,16390.71935483871,4991459.105806451,126.257,69006.0,3.590322580645161,225092.7741935484,2.4,80610.0
29723.864,23542.349,23213.57347826087,20389.84193548387,20255.455,21893.006,17623.73548387097,16391.05483870968,4991746.246451613,126.257,69006.0,3.6225806451612903,224996.1935483871,2.4,80610.0
29723.864,23542.349,23214.985217391306,20388.016129032258,20255.455,21893.006,17625.529032258066,16391.390322580646,4992033.387096774,126.257,69006.0,3.6548387096774193,224899.61290322582,2.4,80610.0
29723.864,23542.349,23216.39695652174,20386.190322580645,20255.455,21893.006,17627.322580645163,16391.725806451614,4992320.527741935,126.257,69006.0,3.6870967741935483,224803.03225806452,2.4,80610.0
29723.864,23542.349,23217.808695652177,20384.36451612903,20255.455,21893.006,17629.11612903226,16392.06129032258,4992607.668387096,126.257,69006.0,3.7193548387096773,224706.4516129032,2.4,80610.0
29723.864,23542.349,23219.22043478261,20382.538709677418,20255.455,21893.006,17630.909677419357,16392.39677419355,4992894.809032258,126.257,69006.0,3.7516129032258063,224609.87096774194,2.4,80610.0
29723.864,23542.349,23220.632173913044,20380.712903225805,20255.455,21893.006,17632.703225806454,16392.732258064516,4993181.949677419,126.257,69006.0,3.7838709677419353,224513.29032258064,2.4,80610.0
29723.864,23542.349,23222.04391304348,20378.887096774193,20255.455,21893.006,17634.496774193547,16393.067741935483,4993469.090322581,126.257,69006.0,3.8161290322580643,224416.70967741936,2.4,80610.0
29723.864,23542.349,23223.455652173914,20377.06129032258,20255.455,21893.006,17636.290322580644,16393.40322580645,4993756.230967742,126.257,69006.0,3.8483870967741933,224320.12903225806,2.4,80610.0
29723.864,23542.349,23224.86739130435,20375.23548387097,20255.455,21893.006,17638.08387096774,16393.73870967742,4994043.371612904,126.257,69006.0,3.8806451612903223,224223.5483870968,2.4,80610.0
29723.864,23542.349,23226.279130434785,20373.409677419353,20255.455,21893.006,17639.877419354838,16394.074193548386,4994330.512258065,126.257,69006.0,3.9129032258064513,224126.96774193548,2.4,80610.0
29723.864,23542.349,23227.69086956522,20371.58387096774,20255.455,21893.006,17641.670967741935,16394.409677419353,4994617.652903226,126.257,69006.0,3.9451612903225803,224030.38709677418,2.4,80610.0
29723.864,23542.349,23229.10260869565,20369.75806451613,20255.455,21893.006,17643.464516129032,16394.74516129032,4994904.7935483875,126.257,69006.0,3.9774193548387093,223933.8064516129,2.4,80610.0
29723.864,23542.349,23230.514347826087,20367.932258064517,20255.455,21893.006,17645.25806451613,16395.080645161288,4995191.934193549,126.257,69006.0,4.009677419354839,223837.2258064516,2.4,80610.0
29723.864,23542.349,23231.926086956522,20366.106451612904,20255.455,21893.006,17647.051612903226,16395.416129032255,4995479.07483871,126.257,69006.0,4.041935483870968,223740.64516129033,2.4,80610.0
29723.864,23542.349,23233.337826086958,20364.28064516129,20255.455,21893.006,17648.845161290323,16395.751612903226,4995766.215483871,126.257,69006.0,4.074193548387097,223644.06451612903,2.4,80610.0
29723.864,23542.349,23234.749565217393,20362.454838709677,20255.455,21893.006,17650.63870967742,16396.087096774194,4996053.356129033,126.257,69006.0,4.106451612903226,223547.48387096773,2.4,80610.0
29723.864,23542.349,23236.16130434783,20360.629032258064,20255.455,21893.006,17652.432258064517,16396.42258064516,4996340.496774194,126.257,69006.0,4.138709677419355,223450.90322580645,2.4,80610.0
29723.864,23542.349,23237.573043478264,20358.803225806452,20255.455,21893.006,17654.225806451614,16396.75806451613,4996627.637419355,126.257,69006.0,4.170967741935484,223354.32258064515,2.4,80610.0
29723.864,23542.349,23238.984782608695,20356.97741935484,20255.455,21893.006,17656.01935483871,16397.093548387096,4996914.778064516,126.257,69006.0,4.203225806451613,223257.74193548388,2.4,80610.0
29723.864,23542.349,23240.39652173913,20355.151612903224,20255.455,21893.006,17657.812903225808,16397.429032258064,4997201.918709678,126.257,69006.0,4.235483870967742,223161.16129032258,2.4,80610.0
29723.864,23542.349,23241.808260869566,20353.325806451612,20255.455,21893.006,17659.606451612904,16397.76451612903,4997489.059354839,126.257,69006.0,4.267741935483871,223064.5806451613,2.4,80610.0
29723.864,23542.349,23243.22,20351.5,20255.455,21893.006,17661.4,16398.1,4997776.2,126.257,69006.0,4.3,222968.0,2.4,80610.0
29723.864,23542.349,23244.696111111112,20354.332258064514,20255.455,21893.006,17664.45806451613,16398.68064516129,4997750.080645162,126.257,69006.0,4.309677419354839,222954.70967741936,2.4,80610.0
29723.864,23542.349,23246.172222222223,20357.164516129033,20255.455,21893.006,17667.51612903226,16399.261290322578,4997723.961290323,126.257,69006.0,4.319354838709677,222941.4193548387,2.4,80610.0
29723.864,23542.349,23247.648333333334,20359.996774193547,20255.455,21893.006,17670.57419354839,16399.84193548387,4997697.841935484,126.257,69006.0,4.329032258064516,222928.12903225806,2.4,80610.0
